컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
1102,전주 도란도란카라반,전주 한옥마을에서 유일하게 캠핑을 즐길 수 있는 곳,"전주 도란도란카라반은 전주 한옥마을에서 도보로 5분 거리에 자리한 곳으로 전주 시내와 접근성이 좋고 전주 관광을 위한 최적의 장소에 위치한 곳이다. 주변관광지로는 전주 한옥마을, 전동성당, 경기전, 풍남문 등 전주의 핵심 관광지를 인근에 두고 있다. 또한 근처에 큰 마트와 편의점이 곳곳에 있어 캠핑을 하기에 어려움이 없다. 캠핑을 즐기며 배달음식을 주문해도 좋다. 외진 곳에 있는 캠핑장과는 달리 대중교통으로도 찾아오기 편하다는 장점도 있다.    카라반은 하얀색 바탕에 파란색 디자인이 섞여 마치 그리스 산토리니를 연상케 한다. 내부도 외부처럼 시원시원하게 구성되어 있는데 웬만한 캠핑도구는 모두 갖춰져 있고 큰 창이 있어 내부에서도 외부전경을 볼 수 있다. 창 위에 롤 스크린을 내리면 아늑하고 프라이빗한 공간이 된다. 화장실엔 스파기능이 있는 욕조가 있는데 입욕제를 넣어 몸을 담그면 피로가 싹 풀린다. 카라반 앞에 특이한 버섯 조형물이 있어 게임 속 가상공간에 들어온 듯한 분위기를 연출한다. 이 버섯은 밤이 되면 불빛이 들어와 카라반을 은은하게 밝혀준다.",,산,전라북도,전주시,전라북도 전주시 완산구 간납로 13 ,전주 도란도란카라반 ,127.1560055,35.8169846,010-2525-1099,http://dorancg.kr/,,"온라인, 전화",N,Y,Y,,"침대,TV,에어컨,냉장고,난방기구,취사도구,내부화장실","침대,TV,에어컨,냉장고,난방기구,취사도구,내부화장실","봄,여름,겨울",평일+주말,N,개별,,,산책로,,Y,Y,N,,N,,"봄꽃여행,여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/2686/thumb/thumb_720_67694IZCaekNx1opEZbnomcz.jpg
1103,정광산 관광농원 ,용인자연휴양림 계곡 바로 옆의 전망 좋은 캠핑장," 용인 미르힐은 용인 정광산과 용인자연휴양림 계곡 바로 옆에 위치한 오토캠핑장이다. 정광산의 피톤치드 가득한 자연을 느낄 수 있는 매력이 있다. 용인 미르힐은 자연체험장을 운영중이며 전망 좋은 오토캠핑, 프리미엄펜션, 럭셔리 카라반을 운영하고 있다. 카라반은 미국형 럭셔리 카라반으로 운영된다. 용인 미르힐 캠핑장과 함께 운영하고 있다.     캠핑 사이트는 모두 40면 정도. 넓은 사이트가 장점이다. 캠핑장 인근에 짚라인과 패러글라이딩 시설이 위치해 저렴하게 이용할수 있다. 캠핑장에는 화장실, 샤워장, 개수대, 대피소 등의 부대시설이 갖춰져 있다. 트램폴린이 갖춰져 있어 아이들의 놀이터가 된다. 여름철엔 수영장이 운영돼 아이들 물놀이 명소로 인기다.",,산,경기도,용인시,경기 용인시 처인구 모현읍 초부로 215-5,,127.2650143,37.3154594,031-333-1222,https://mirhill.modoo.at/?link=38xi9il2,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설",,,,Y,Y,N,,N,,항공레저,,불가능,https://gocamping.or.kr/upload/camp/2688/thumb/thumb_720_3982uXwQG8oix50IIFKL6C3r.jpg
1104,정든 캠핑장,,,,계곡,강원도,영월군,강원 영월군 무릉도원면 무릉법흥로 644-9,정든 오토캠핑장 ,128.2630525,37.3249581,010-9825-0058,http://blog.naver.com/inaki,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,운동시설",,계곡 물놀이,,Y,Y,N,,N,,여름물놀이,화로대,불가능,https://gocamping.or.kr/upload/camp/2692/thumb/thumb_720_0922fJ3CDBnUpNN9zYm4aOxn.jpg
1105,정선골민박캠핑장,,,,계곡,강원도,정선군,강원도 정선군 남면 광락로 643 ,정선골민박캠핑장 ,128.6746585,37.3206541,033-5911-9100,https://www.goodchoice.kr/product/detail?ano=60603,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,전기,,계곡 물놀이,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/2695/thumb/thumb_720_3557d2WMTih83e3zTmEXXlGH.jpg
1106,정선국민여가캠핑장,,,,"숲,계곡",강원도,정선군,강원도 정선군 정선읍 회동리 ,170,128.5856789,37.4112323,033-560-3454,,,전화,Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,온수,운동시설","족구,농구",계곡 물놀이,,Y,Y,N,,N,,"여름물놀이,가을단풍명소",,불가능,https://gocamping.or.kr/upload/camp/2696/thumb/thumb_720_0190i5O4AeLzJDeJcJjYL4xY.jpg
1107,정선군생태체험학습장야영장,,,,강,강원도,정선군,강원도 정선군 정선읍 광하리 16 일원,,128.6257603,37.3600097,033-560-3470,https://www.jsimc.or.kr/layout/basic/page/page1/page13.html,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,온수,놀이터",,"계곡 물놀이,수영장",,Y,Y,N,,N,,여름물놀이,,불가능,https://gocamping.or.kr/upload/camp/2697/thumb/thumb_720_9983RpPNIgUll3sb5ecX5O3D.jpg
1108,정선애 펜션 캠핑장 ,,,개미들마을,강,강원도,정선군,강원도 정선군 남면 낙동리 ,606-3 ,128.6827088,37.3187992,010-3325-4417,http://www.jeongseoni.com/woori_m.asp,,"온라인, 전화",Y,Y,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,운동시설",,청소년체험시설,,Y,Y,N,,N,,"스키,여름물놀이,가을단풍명소,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/2698/thumb/thumb_720_6630BO8Mm2EBGUsPVykJNoe9.jpg
1109,정원 캠핑장 ,,,"펜션겸,주천강변",강,강원도,영월군,강원도 영월군 무릉도원면 도원운학로 871 ,정원 캠핑장 ,128.2050981,37.2926334,033-375-7033,http://jungwoncamping.modoo.at/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,운동시설",어린이놀이방,어린이놀이시설,,Y,Y,N,,N,,"낚시,여름물놀이","릴선,화로대",불가능,https://gocamping.or.kr/upload/camp/2701/thumb/thumb_720_0057BDtGq2YQNTDqhnrrwzH5.jpg
1110,정읍시 내장산 국민여가캠핑장,내장산에서 불어오는 상쾌한 바람 속에 캠핑을 즐기자.,"내장산 국민여가캠핑장은 내장산 문화광장 내에 조성되어 있는 곳으로 일반캠핑장, 오토캠핑장, 카라반, 자가 카라반 등 다양한 캠핑을 즐길 수 있는 곳이다. 시에서 운영해 저렴한 가격에 이용 가능하며 3만여 평에 이르는 광장에서 다양한 즐길 거리를 누릴 수 있다.    광장에는 아이들이 놀기 좋은 시설을 갖춰 가족단위 이용객이 많은 편인데, 푸른 잔디밭에서는 마냥 뛰어 놀아도 좋고 간단한 스포츠 활동을 할 수도 있다. 이 중에 음악 분수공원은 가장 인기가 많은 장소 중 하나로 낮에도 시원한 분수를 즐길 수 있지만 밤에는 화려한 조명으로 아름다운 야경을 선사하는 곳이다. 또한, 자전거 대여소도 인기다. 전기자전거와 일반 자전거 중에서 선택해 대여할 수 있다. 이외에도 580m의 이르는 실개천은 조용히 산책하기 좋으니 잠시 한적하게 쉬어가 보자.",내장산 계곡입구에 자리하고 넓은 운동장이 있어서아아들아 뛰어놀기 좋다. ,"산,숲,계곡,호수",전라북도,정읍시,전라북도 정읍시 내장산로 390 ,정읍시 내장산 국민여가캠핑장 ,126.8948546,35.5249589,063-538-7955,http://www.jeongeup.go.kr/reserve/index.jeongeup?menuCd=DOM_000001207001000000 ,,"온라인, 전화",Y,Y,Y,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,온수,물놀이장,산책로,운동장",,,,Y,Y,N,,N,,"가을단풍명소,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/2703/thumb/thumb_720_2890o5rTanipvxecRAsCWCNh.jpg
1111,정이품송관광농원 ,속리산에 위치한 여유로운 힐링 캠핑장,"정이품송 관광농원은 충북 보은군 장안면에 자리 잡고 있다. 보은군청을 기점으로 약 11km 거리에 있으며, 자동차를 타고 평각길, 평각상장로, 보청대를 차례로 거치면 닿는다. 도착까지 소요시간은 20분 남짓이다. 이곳은 도로와 인접해 접근이 쉽고 넓은 부지에 조성한 덕분에 여유롭게 캠핑을 즐길 수 있다. 캠핑장에는 데크와 파쇄석으로 이뤄진 자동차 야영장 20면을 배치했다. 사이트 크기와 개수는 가로 12m 세로 7m 8면, 가로 13m 세로 8m 6면, 가로 7m 세로 8m 6면이며, 간격은 넓고 여유롭다. 개인 트레일러와 카라반 입장이 가능하고 화로대, 전기, 무선인터넷을 이용할 수 있다. 캠핑장은 사계절 내내 운영하며, 예약은 전화와 현장접수로만 받는다. 애완견은 소형견만 동반 입장이 가능하다.  캠핑장 인근에는 보은 법주사, 보은 속리 정이품송 등 여행지가 많아 연계관광이 손쉽다. 평양냉면을 맛볼 수 있는 음식점 강서면옥도 있다.",,"산,숲,계곡",충청북도,보은군,충청북도 보은군 장안면 개안리 ,147-1 ,127.7916075,36.471447,043-543-3972,http://jeongipumsong.modoo.at/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,온수,물놀이장,놀이터,운동장,마트.편의점",,"계곡 물놀이,산책로,낚시,강/물놀이,수영장,청소년체험시설,어린이놀이시설",,Y,Y,N,,Y,"감따기, 아로니아따기, 와인담기, 식초담기, 농작물 수확하기","봄꽃여행,여름물놀이,가을단풍명소,겨울눈꽃명소,걷기길",화로대,가능(소형견),https://gocamping.or.kr/upload/camp/2704/thumb/thumb_720_5982gWuHcDkprSOf7gKx1wA6.jpg
1112,제일관광캠핑장,,"제일관광캠핑장은 모닥불과 함께 캠핑을 할 수 있는 온 가족 휴식처이다. 캠핑장 내부에는 화장실, 개수대, 매점 등의 편의시설과 수영장, 동물농장 등의 부대시설이 갖춰져 있다. 주변관광지로는 에버랜드, 농촌 테마파크, 고초골 낚시터, 지산리조트 등이 있다.",,숲,경기도,용인시,경기도 용인시 처인구 원삼면 문촌로 174 ,제일관광캠핑장 ,127.2957113,37.1597968,010-7355-4747,https://farmhousecamp.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,온수,물놀이장,마트.편의점",,,,Y,Y,N,,N,,,,불가능,
1113,제주돌하르방 캠핑장,푸른 잔디에서 마음껏 뛰어놀 수 있는 자연 놀이터,"제주시 한경면에 자리 잡은 돌하르방캠핑장은 드넓은 초원 위에 수영장, 족구장, 캠프파이어 등 다양한 부대시설을 갖추고 있는 캠핑장이다. 제주 돌하르방캠핑장의 가장 큰 장점은 드넓은 잔디밭이다. 아이들이 자연과 하나 되어 그들만의 리그를 만들며 놀 수 있는 자연적인 놀이공간이다. 또한 수영장과 족구장이 있어 여름에는 아이들이 물놀이로 시간 가는 줄도 모르며 논다.    캠핑장은 자갈 사이트, 잔디 사이트 중 하나를 고를 수 있으며, 선착순으로 배정이 된다. 사이트가 넓어 캠핑생활 하는 동안 여유롭게 사용할 수 있어 좋으며, 이웃과의 프라이빗도 지켜줄 수 있다. 주변관광지로는 협재해수욕장, 한림공원, 유리의성, 오설록, 방림원, 더마파크, 차귀도 등이 있어 캠핑하는 동안에 유명 관광지를 돌아보는 것도 좋다.",,섬,제주도,제주시,제주특별자치도 제주시 한경면 청수리 ,2130,126.2389834,33.3238571,070-4548-9705,http://jejudolharbang.com/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,산책로,운동시설",,,,Y,Y,Y,초청음악회,N,,,"텐트,릴선,화로대,식기,침낭",불가능,https://gocamping.or.kr/upload/camp/2717/thumb/thumb_720_7201YDe1bxsuByjpJcLh2OwU.jpg
1114,제주베스트힐,평범함을 거부하는 색다른 스타일의 캠핑장,"제주 남조로에 위치한 베스트힐 캠핑장은 제주의 허파라고 불리는 곶자왈 숲 속 바농오름 자락에 위치하고 있으며, 세계 유일의 독특한 숲인 곶자왈을 온몸으로 느끼며 캠핑할 수 있다. 베스트힐 캠핑장은 제주공항에서 20~30분 정도의 거리에 있으며, 인근 유명여행지를 오가기에 좋은 위치에 있다.    베스트힐 캠핑장은 펜션과 글램핑장 구성으로 되어 있다. 펜션은 동백, 허브, 명상, 패밀리룸, 체험룸으로 이루어져 있으며 각 객실마다 자연을 느낄 수 있는 나무로 인테리어 장식이 되어있다. 글램핑장 또한 커플, 가족글램핑으로 나눠져 있다. 각 텐트마다 욕실, 화장실 까지 설치되어진 럭셔리한 글램핑 캠핑장이다.    베스트힐 캠핑장은 열기구를 타고 하늘을 날 수 있는 이색체험이 있는 곳이다. 오로지 열의 힘으로만 하늘을 나는 열기구의 몸을 맡겨보는 추억도 쌓아보자. 아이들을 위한 넓은 잔디 위의 놀이터와, 여름이면 차양막이 설치된 수영장까지 갖춰져 있어, 한 여름 시간가는 줄 모르며 놀이에 열중한다. 주변관광지로는 에코랜드와 제주돌문화공원, 함덕해수욕장. 사려니숲길 등이 있다.",,"산,숲",제주도,제주시,제주시 조천읍 남조로 2109-36,,126.6575251,33.4540559,070-4400-3300,http://www.jejubesthill.com/,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,Y,개별,,,,,Y,Y,N,,Y,"열기구, 드론축구",,,불가능,https://gocamping.or.kr/upload/camp/2719/thumb/thumb_720_91560AFvkE9NuhY8wuJGuUEO.jpg
1115,제주벨리타캠핑장,캠퍼들을 위한 소통과 배려가 느껴지는 캠핑장,"제주벨리타캠핑장 (구 제주베이스캠프)는 제주공항, 제주항, 성산항 등에서 30분 내외의 거리에 위치하고 있으며, 제주도를 남북으로 연결하는 주요도로와 해안도로에 인접해 있어 제주도 여행을 즐기기에 좋은 위치에 자리하고 있다. 제주베이스캠프는 독립적인 주차공간이 있어 차량을 개별 사이트에 편리하게 주차할 수 있으며, 바로 옆으로 텐트를 설치할 수 있도록 되어있다. 사이트마다 개별 분전반과 독립조명을 갖추고 있어 편리성을 더하고 있다.    캠핑장내에 무료와이파이 사용이 가능하며, 화산암반과 천연 화산석을 파쇄한 지반위에 잔디와 데크로 사이트를 만들어 우천 시에도 침수의 우려가 거의 없는 곳이다. 24시간 항시 온수를 사용할 수 있는 넓은 샤워장과 무인 매점이 운영되고 있으며, 장기간 이용하는 캠퍼들을 위해 캠핑장비 일부를 무료로 대여해 주고 있다. 캠핑 장비를 들고 항공기로 여행을 오고자 하는 캠퍼들을 위해서는 캠핑 장비를 택배로 받아주고 있다. CCTV와 세콤이 설치되어 있어 캠핑장내 보안과 안전에도 만전을 기하는 캠핑장이다.",,섬,제주도,제주시,제주특별자치도 제주시 조천읍 중산간동로 1194 ,벨리타오토캠핑장 ,126.6980007,33.507783,070-7011-7274,http://www.jejubeliita.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,운동시설",,,,Y,Y,N,,N,,,릴선,불가능,https://gocamping.or.kr/upload/camp/2720/thumb/thumb_720_5680vn6c7aBlrE1DJTqyWPqu.jpg
1116,한우물영농조합법인 제주캠핑카라반,바닷가를 걸으며 힐링과 여유를 만끽 할 수 있는 캠핑장,"제주캠핑카라반은 아름다운 표선해수욕장과 도보로 5분 거리에 위치해 있는 바람, 올레. 오름, 한라산의 이름을 가지고 있는 조경이 예쁜 카라반 캠핑장이다. 아침에 일어나 눈을 뜨면 탁 트인 풍경과 철썩거리는 파도가 보이는 넓은 호수 같은 바닷가가 보이는 곳이다.     제주 올레길 3코스의 끝과 4코스의 시작점인 표선해수욕장과 마주보고 있어, 올레길 여행 베이스캠프로도 좋다. 캠핑장 인근 바다 산책로를 걸으며 힐링을 즐길 수 있는 카라반 캠핑장이다. 유난히 넓고 깨끗한 내부시설과 편리하게 사용할 수 있는 침대, 가구, 취사도구 등 이 가지런히 갖춰져 있어, 인근에서 신선한 재료들을 사다가 내가 원하는 요리를 해 먹을 수 있다는 것 또한 호텔과는 다른 또 다른 매력이 있는 카라반 캠핑이다. 카라반 옆으로 테라스가 있어 해지는 노을을 바라보며, 맛있는 바비큐 요리를 해먹을 수 있다. ",표선해변가에 붙어있어 언제든지 바다와 함께 할수 있어서 편리하다.,"바다,섬",제주도,서귀포시,제주특별자치도 서귀포시 표선면 표선백사로 176 ,제주캠핑카라반 ,126.8378083,33.3304264,064-787-8202,http://www.jejucampingcaravan.com/,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,가을,겨울",평일+주말,N,,"전기,온수",,,,Y,Y,N,,N,,일출명소,,불가능,https://gocamping.or.kr/upload/camp/2727/thumb/thumb_720_7084Mn1f5izcuXZ649Gr0iUs.jpg
1117,제주파인비치 카라반 ,따뜻한 햇살과 환상적인 바다전망을 볼 수 있는 곳,"제주파인비치 카라반은 서귀포시 남원읍에 위치하고 있으며, 제주 올레길 4코스가 있는 중간 지점에 위치한 바닷가 근처의 펜션과 카라반이 함께 있는 캠핑장이다. 제주 남쪽 푸른 바다를 마음껏 감상하며 캠핑을 할 수 있는, 해변산책로가 있는 카라반 캠핑장으로 바다가 보이는 오션뷰가 멋있는 캠핑장이다.    넓고 깨끗한 주차장과 제주 느낌이 물씬 나는 야자수와 잘 가꿔진 잔디정원이 정갈하게 자리하고 있는 곳. 고급스러움이 느껴지는 카라반 내부 인테리어는 깔끔하고 럭셔리하게 꾸며져 있으며, 수납하기 좋게 서랍장이 많아 공간 활용이 좋은 카라반이다. 내부시설로는 냉장고, 오븐렌지, 전자레인지. TV, 에어컨, 침대, 테이블, 취사도구 일체 와 화장실이 있어 편리하다.    카라반 옆으로는 데크가 설치되어 있어 바비큐파티도 할 수 있다. 어린 자녀가 있다면 키즈룸을 이용해 보는 것도 좋다. 차로 20분 거리에는 올레시장이 있어 먹거리가 떨어져도 신속대응이 가능하다. ",,"바다,섬",제주도,서귀포시,제주특별자치도 서귀포시 남원읍 태흥리 ,385,126.7482931,33.2873616,064-764-2918,http://jejupinebeach.com/,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/2729/thumb/thumb_720_9171Nwdo83u3r2s4SEVDhN3P.jpg
1118,제주플래티늄카라반 ,제주의 첫날밤은 이국적인 분위기의 카라반에서,"제주 플래티늄카라반은 제주공항에서 20분 거리에 있는 아름다운 애월 바닷가 바로 앞에 자리한 캠핑장이다. 야자수가 펼쳐진 아름다운 조경과 카라반의 모던한 인테리어는 쾌적하고 아늑함마저 느끼게 해주는 곳이다. 제주의 아름다운 바다가 한 눈에 펼쳐지고, 바다에 나가 수영과 스노쿨링도 즐기며, 아이들과 통발로 문어도 잡고, 귀여운 게와, 보말도 잡으며, 제주올레길 16코스와 애월의 맛집도 들러볼 수 있다.    아침에 일어나 오션 뷰를 바라보며 산책길을 따라 가볍게 산책도 즐기며, 캠핑장의 분위기를 살려주는 야자수 나무그늘아래 나무그네에 앉아 조용히 눈을 감고 있으면 자연 힐링이 되는 듯하다. 카라반 내부시설은 침대, 주방, 소파, 냉장고, TV, 에어컨, 전자레인지, 가스레인지, 전기밥솥, 주방조리기구, 식기일체 등이 있으며, 항시 상비약(반창고, 두통약, 감기약, 소독약 등)이 비치되어 있다. 카라반 안으로 화장실과 샤워시설이 있어 더 편리하며 캠핑장 어디에서나 무료와이파이 사용이 가능하다. ",,"바다,섬",제주도,제주시,제주특별자치도 제주시 애월읍 하귀2리 ,1806-2 ,126.4014075,33.4834486,064-805-9999,http://jejuptcar.com/main/index.html,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구","봄,여름,가을,겨울",평일+주말,N,불가,"무선인터넷,물놀이장",,,,Y,Y,N,,N,,걷기길,,불가능,https://gocamping.or.kr/upload/camp/2730/thumb/thumb_720_8356bll4qY2j6MMmIErmsUbe.jpg
1119,제천 하늘뜨레 서울캠핑장 ,폐교를 리모델링한 임대 텐트 캠핑장,"제천 하늘뜨레 서울캠핑장은 충북 제천시 송학면에 위치했다. 제천시청을 기점으로 14km가량 떨어져 있으며, 자동차를 타고 원뜰로, 제천북로, 송학주천로를 거치면 닿는다. 도착까지 소요시간은 20분 안팎이다. 이곳은 폐교를 리모델링한 공간이다. 관리소, 매점, 공동 사용 시설, 화장실, 샤워장, 바둑 교실, 작은 도서관 등 다채로운 부대시설은 옛 학교 건물에 자리했다. 어린이들이 뛰어 놀았을 옛 운동장에는 임대 텐트 20면을 마련했다. 매트리스와 화로대를 기본으로 제공하기 때문에 캠퍼는 캠핑에 필요한 나머지 장비만 준비하면 된다. 각 사이트에서 전기와 무선인터넷 사용이 가능하다. 봄, 여름, 가을에만 운영하며, 매년 12월 초부터 이듬해 2월 말까지 휴장한다. 예약은 온라인 실시간으로 가능하다.  캠핑장 인근에 피노키오 자연휴양림, 송학산, 감악산 등이 있어 연계관광이 손쉽다. 송학면사무소 근처에 음식점이 많다.",폐교 리모델링. 임대 텐트,숲,충청북도,제천시,충청북도 제천시 송학면 송한리 ,543,128.23672,37.220959,043-652-3926,http://yeyak.seoul.go.kr/search/totalSearchView.web,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,물놀이장,산책로,운동장,운동시설",,"산책로,운동장,낚시,어린이놀이시설",,Y,Y,N,,N,,여름물놀이,"텐트,릴선,화로대",불가능,https://gocamping.or.kr/upload/camp/2732/thumb/thumb_720_8998mspUM0NGT394OPzhixnb.jpg
1120,모드니애캠핑장펜션,자연 속에서 편안하게 휴식을 즐길 수 있는 캠핑장,"모드니애 캠핑장은 충북 제천시 봉양읍에 자리했다. 제천시청을 기점으로 약 11km 거리에 있으며, 자동차를 타고 내토로, 북부로, 제원로를 차례로 거치면 닿는다. 도착까지 소요시간은 20분 남짓이다. 이곳은 계곡과 숲에 위치한 덕분에 자연 속에서 편안하게 캠핑을 즐길 수 있다. 캠핑장에는 일반 야영장 10면을 갖췄다. 사이트 크기와 개수는 가로 6m 세로 6m이며, 잔디4면, 데크 5면, 파쇄석 1면이다. 화로대, 전기, 무선인터넷을 이용할 수 있다. 트레일러와 카라반 사용이 가능하며, 이용료는 일반 야영장과 동일하다. 캠핑장은 봄, 여름, 가을에 운영하고 예약은 전화, 현장접수, 온라인 실시간으로 받는다. 매점을 따로 운영하지 않지만, 자동차로 10여 분 거리에 슈퍼와 편의점이 있어 물품을 구입하기에 어려움이 없다.   캠핑장 인근에는 탁사정, 의림지 등 여행지가 많아 연계관광이 용이하다. 묵 요리로 유명한 향토음식전문점 묵 마을도 있다.",,"산,숲,계곡",충청북도,제천시,충청북도 제천시 봉양읍 제원로 528 ,제천모드니애캠핑장 ,128.1096115,37.1655767,043-648-3535,http://제천통나무펜션.com/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,놀이터,산책로",,계곡 물놀이,,Y,Y,N,,N,,,,가능(소형견),https://gocamping.or.kr/upload/camp/2733/thumb/thumb_720_5326fUgeINFCSvziqamg63Bw.jpg
1121,제천승마오토캠핑장,"승마, 바이킹 등 즐길 거리 한가득","제전승마오토캠핑장은 충북 제천군 봉양읍에 자리했다. 제천시청을 기점으로 약 7km가량 떨어졌으며, 자동차를 타고 내토로, 한방엑스포로, 용두대로를 차례로 거치면 닿는다. 도착까지 소요시간은 15분 안팎이다. 이곳은 2,600㎡에 이르는 숲속에 위치한 덕분에 숲이 주는 이로움을 오롯이 만끽할 수 있다. 게다가 승마장, 수영장, 미니 바이킹, 눈썰매, 얼음썰매 등 다채로운 부대시설을 갖춰 즐길 거리가 차고 넘친다. 캠핑장에는 파쇄석으로 이뤄진 일반야영장 110면을 마련했다. 사이트 크기와 개수는 가로 6m 세로 9m 40면, 가로 6m 세로 8m 40면, 가로 7m 세로 8m 30면이다. 개인 트레일러와 카라반 입장을 허용하며, 이용료는 일반야영장과 동일하다. 캠핑 장비를 풀 세팅한 임대 텐트도 운영 중이다.  캠핑장 주변에 배론성지를 비롯해 탁사정, 박달재 자연휴양림 등이 있어 연계관광이 순조롭다. 주변에 음식점이 많아 식도락의 즐거움도 누릴 수 있다.",승마 체험 1만원,숲,충청북도,제천시,충청북도 제천시 봉양읍 명도리 ,326,128.1390573,37.1591587,043-653-0333,http://www.jchclub.co.kr/jccamp/,,"온라인, 전화",Y,Y,N,,유무선인터넷,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점",,"산책로,낚시,어린이놀이시설",,Y,Y,N,,Y,"승마, 바이킹, 썰매","여름물놀이,가을단풍명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/2734/thumb/thumb_720_5764lbMOxtmaT9tN8zQ80EFZ.jpg
1122,제천옛날학교캠핑장 ,,,,"산,계곡",충청북도,제천시,충청북도 제천시 덕산면 수산리 ,833-2 ,128.0939726,36.9137274,043-652-5828,http://www.옛날학교캠핑장.com/default/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,"온수,물놀이장,운동시설",,,,Y,Y,N,,N,,,,불가능,
